"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"unlewis","Lover of books, knowledge and good food! RT <U+2260> Endorsement",465859,2984,321937,2237,NA,"This Too Shall Pass",2012-09-08 02:59:17,FALSE,FALSE,"unlewis","","en","810053322",367,FALSE,"http://pbs.twimg.com/profile_images/862117304196255744/4KSB5b7P_normal.jpg"
"MeekKari","#BrandBacker #Influencer #ProductTester #Reviewer.                  E-mail me at karimeek@comcast.net if you’d like a review on my Instagram, Facebook & Twitter",918,190,1510,234,"https://t.co/hy1v9smqeu","Kari Meek",2014-06-25 16:04:39,FALSE,FALSE,"MeekKari","Illinois, USA","en","2587775912",0,FALSE,"http://pbs.twimg.com/profile_images/1069335511951646726/nGSQdyYC_normal.jpg"
"AnnaMcDuff","American immigrant, British expat, owner of honestly come by transatlantic accent.",54403,344,126164,816,NA,"Anna McDuff <U+0001F441>",2012-03-24 13:06:26,FALSE,FALSE,"AnnaMcDuff","NY","en","535411287",31,FALSE,"http://pbs.twimg.com/profile_images/1060948309114806273/OZPR79FE_normal.jpg"
"withdrawnwitch","See you around, Red | https://t.co/xKfVGJo7rS to read my encrypted tweets                                       https://t.co/Iqpa9qk6MG",6467,177,25703,1104,NA,"<U+6211><U+559C><U+6B22><U+5200><U+56E0><U+4E3A><U+6211><U+662F><U+540C><U+6027><U+604B><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",2012-11-05 00:55:08,FALSE,FALSE,"withdrawnwitch","The Spark Factory, Making Sparks And Spark Byproducts","en","926532920",3,FALSE,"http://pbs.twimg.com/profile_images/1001826240104353795/cmPrR5if_normal.jpg"
"brookegilbertx9","clarion university grad; PA <U+27A1><U+FE0F> CO living",18776,962,25953,609,NA,"Br8ke Gilbert",2012-12-27 19:44:53,FALSE,FALSE,"brookegilbertx9","","en","1040411838",2,FALSE,"http://pbs.twimg.com/profile_images/970883341267369985/3gX4lFpe_normal.jpg"
"michellekrutza","uark '20 // tyler, tx // :)",2745,411,16415,409,"https://t.co/5ixTXZgJWd","michelle <U+0001F942>",2016-06-27 12:34:24,FALSE,FALSE,"michellekrutza","texas & arkansas ","en","747407732899098624",0,FALSE,"http://pbs.twimg.com/profile_images/1102506389832904704/Qy4xOZc5_normal.jpg"
"maganlynn_","jax state <U+0001F413> // preschool teacher <U+0001F34E>",14904,441,10463,503,NA,"Mae<U+0001F607>",2012-10-26 01:13:47,FALSE,FALSE,"maganlynn_","LA","en","905023182",4,FALSE,"http://pbs.twimg.com/profile_images/1103315364044292097/dgmtBiXK_normal.jpg"
"KomariBathBody","Aromatherapy Based Handmade Vegan Soaps. Natural and Handmade Body Scrubs, Body Butters, Lip Balms. Handcrafted Novelty & Party Favor Soaps by request.",6459,119,13,97,"http://t.co/FU0fuHfteE","Komari Bath & Body",2013-09-27 16:11:28,FALSE,FALSE,"KomariBathBody","Staten Island, NY","en","1911614149",11,FALSE,"http://pbs.twimg.com/profile_images/819919975406309376/fRdFl-v__normal.jpg"
"HelinSaid","90’s rnb & chill | <U+2665><U+FE0F><U+2600><U+FE0F><U+0001F49A>",8627,191,27427,188,"https://t.co/EDKa5CMVB4","Hêlîn Saîd",2015-01-17 02:08:46,FALSE,FALSE,"HelinSaid","Stockholm, Sweden","en","2981998989",2,FALSE,"http://pbs.twimg.com/profile_images/1094733530406494208/TMUANQ4W_normal.jpg"
"gabewalkr","Design, Comedy & Film person.",716,232,5917,381,"https://t.co/AobdOcG5OX","<U+0262><U+1D00><U+0299><U+1D07> #YangGang",2013-01-31 17:59:10,FALSE,FALSE,"gabewalkr","Texas, USA","en","1137536888",8,FALSE,"http://pbs.twimg.com/profile_images/1103476712090812416/SkhjVMW7_normal.png"
"jiggaz31","I have a B.A. in English and I've worked as both a teacher and writer. These days, I lend my voice to women and children who would otherwise not have one.",67143,6302,98058,5123,NA,"Robin Karr",2009-04-01 04:53:15,FALSE,FALSE,"jiggaz31","Cincinnati OH","en","28053705",87,FALSE,"http://pbs.twimg.com/profile_images/722767367365861376/hl1-eft7_normal.jpg"
"jimi45","Librarian, university lecturer, academic tutor, copy editor, religion scholar, Army veteran, pest.",616,212,2100,1077,NA,"Jimi Wilson",2008-04-24 23:26:05,FALSE,FALSE,"jimi45","High Point, NC","en","14519441",4,FALSE,"http://pbs.twimg.com/profile_images/768850254615707648/fq12aiYW_normal.jpg"
"sciarochuro","Inclita Mathildis terror fuit omnibus illis",1303,34,5479,260,NA,"Sean <U+0001F310>",2017-03-06 22:36:13,FALSE,FALSE,"sciarochuro","United States","en","838880927438643200",0,FALSE,"http://pbs.twimg.com/profile_images/905576463109206016/5k_jgYaZ_normal.jpg"
"dinahcreates","Multimedia-Publisher: Media News Documentary Graphics Designer Photo-Journalist Photo-Art Video Production",9693,225,3500,237,"https://t.co/9fTdxcP74Y","#One GlobalCommunity",2008-07-23 17:04:52,FALSE,FALSE,"dinahcreates","Houston, TX","en","15567188",15,FALSE,"http://pbs.twimg.com/profile_images/906259226451877888/SFsJLIh5_normal.jpg"
"gronkk","I'm trying to make the world a kinder, gentler place. One where you could bring the fuckin' children.",34266,340,55656,466,NA,"gronk <U+0001F1EA><U+0001F1FA>",2009-02-09 19:32:08,FALSE,FALSE,"gronkk","Berlin, Germany","en","20459374",31,FALSE,"http://pbs.twimg.com/profile_images/378800000457604036/0795bfb4246d937291594596ae905523_normal.jpeg"
"ErinEdens","",42506,387,9168,468,NA,"Erin",2009-06-12 04:16:57,FALSE,FALSE,"ErinEdens","Houston, TX","en","46578510",9,FALSE,"http://pbs.twimg.com/profile_images/691613785111461890/8Z9-xcAK_normal.jpg"
"RangoWillie","Former democRAT. WOKE and walked away! My inner so called ""white educated (INDOCTRINATED) white female will not vote for socialism!"" God Bless DONALD J. TRUMP<U+0001F1FA><U+0001F1F8>",8396,6939,5262,6991,NA,"Duane J. Trump Esquire",2016-12-12 13:44:36,FALSE,FALSE,"RangoWillie","Spring, TX","en","808306561814773760",1,FALSE,"http://pbs.twimg.com/profile_images/1089299727051481088/zIHQs3rW_normal.jpg"
"MAGA2ARIGHTS","<U+0001F499><U+2764><U+FE0F> UNITY TEAM CREATOR <U+2764><U+FE0F> <U+0001F499>UNITE<U+0001F9E1>MAGA <U+0001F4AF>KAG<U+0001F49B>",95722,26686,29307,26786,NA,"<U+0001F1FA><U+0001F1F8>MarieAnne<U+0001F1FA><U+0001F1F8>",2015-11-01 02:26:25,FALSE,FALSE,"MAGA2ARIGHTS","<U+0001F47F>NY<U+0001F47F>","en","4086750921",5,FALSE,"http://pbs.twimg.com/profile_images/1099524720855269381/ZpHH_2Ou_normal.jpg"
"wrharperschool","Champions of our own Success!",301,30,1,5,"https://t.co/nRwGkoKt5e","WRHarper School PreK-3",2018-07-01 19:47:52,FALSE,FALSE,"wrharperschool","Cleveland, OH","en","1013509512064655360",1,FALSE,"http://pbs.twimg.com/profile_images/1013510768564801538/maMv8r9n_normal.jpg"
"memecrk6","My name is Melang and I am legally blind. I am currently about to receive my cert in Journalism. I love to sing, read, and shop and write, and blog.",190,40,54,75,"https://t.co/5SKtVUlUyN","Meme Clark",2017-12-10 16:11:50,FALSE,FALSE,"memecrk6","Fremont, OH","en","939890410415108097",1,FALSE,"http://pbs.twimg.com/profile_images/1089924060786626562/RZ6wj8gu_normal.jpg"
"lexyv_","ayden cooper lujan <U+0001F476><U+0001F3FC><U+0001F499>",10013,267,2097,171,"https://t.co/DpVmN6ahSA","Lex",2015-01-06 06:15:33,FALSE,FALSE,"lexyv_","Abilene, TX","en","2960446075",2,FALSE,"http://pbs.twimg.com/profile_images/1087897754540654593/zzvgx2I5_normal.jpg"
"JuliaCraighill","Providing pragmatic guidance for #greenbuilding #BREEAM and #greenbusiness. Founder of Ensight Consulting.",848,233,530,431,"http://t.co/A27mbjgIBf","Julia Craighill",2013-08-19 14:41:24,FALSE,FALSE,"JuliaCraighill","Chevy Chase, MD","en","1683400422",9,FALSE,"http://pbs.twimg.com/profile_images/940282536759922688/NIyt1nQu_normal.jpg"
"whereIsTheSpai","A somewhat EVE-themed account, retweeting mostly tech and social issues. Views are my own, not always those of BRAVE. Likes are marriage proposals. He/Him",75629,613,386835,333,NA,"Altytwo Altryness, BS",2016-04-16 20:02:19,FALSE,FALSE,"whereIsTheSpai","Catch? Hi, Elise!!!","en","721428529770921984",41,FALSE,"http://pbs.twimg.com/profile_images/844667110819270657/4eitfSlC_normal.jpg"
"daubertt","Collector of thoughts. Wife. Mother. In love with Jesus Christ. Follower of the Lord Most High.Listening to the Holy Spirit Speak.",615,54,983,271,NA,"Tina Hage",2011-06-27 12:48:44,FALSE,FALSE,"daubertt","","en","324919161",0,FALSE,"http://pbs.twimg.com/profile_images/2959710161/391f6df96bf6d9aca3620946ceb4e441_normal.jpeg"
"averou5","wildflower.",28328,5169,949,331,NA,"Tjahrir",2010-01-13 14:04:11,FALSE,FALSE,"averou5","West Borneo, Indonesia","id","104492695",3,FALSE,"http://pbs.twimg.com/profile_images/1087352322563309568/5VWMGesO_normal.jpg"
"doublej2759","Wife of a hero, Mom of three awesome boys, two daughters-in-law <U+2764><U+FE0F>, 5 grand babies, and a massive extended family of the heart! Truly blessed.",824,117,1430,239,NA,"Judy Elaine",2013-11-13 02:39:13,FALSE,FALSE,"doublej2759","Texas, USA","en","2191484474",1,FALSE,"http://pbs.twimg.com/profile_images/1040795915886444545/3S7p6j6T_normal.jpg"
"BriannaYSolomon","Richard Corbin Solomon <U+0001F48D><U+2764><U+FE0F> Army Wife <U+0001F49B> RIP little brother JoDaniel Benavidez 5-8-01 - 1-3-19 <U+0001F494>",757,261,1523,546,NA,"Brianna Yvonne Solomon",2015-08-19 21:36:42,FALSE,FALSE,"BriannaYSolomon","Falfurrias, TX","en","3432112744",0,FALSE,"http://pbs.twimg.com/profile_images/1057169298140160000/yTHMwWTX_normal.jpg"
"voretaq7","1-800-BlockTheBastards: Because I'm sick of you idiots.  Do not taunt Happy Fun @Voretaq7
(He/Him/His||They/Their)",108240,773,8345,202,"http://t.co/Ux1xe9cbGF","Michael Graziano",2008-08-10 22:27:32,FALSE,FALSE,"voretaq7","New York, NY","en","15802031",101,FALSE,"http://pbs.twimg.com/profile_images/1061980301/Photo_1_normal.jpg"
"Az1In","",55,2,42,101,NA,"AlanInAZ1 .",2015-03-24 00:10:02,FALSE,FALSE,"Az1In","Tucson, AZ","en","3105626629",0,FALSE,"http://pbs.twimg.com/profile_images/580159800106831872/dMrUwiH2_normal.png"
"boldparadox","what do you expect?",11181,3444,94,156,NA,"<U+2615>",2009-12-20 07:49:27,FALSE,FALSE,"boldparadox","hope","en","98077292",4,FALSE,"http://pbs.twimg.com/profile_images/1099929185366159360/CCTYm2_m_normal.jpg"
"secretsocio5","Black woman, feminist, photographer, recovering educator. Learning to write.",7877,299,26739,640,"https://t.co/xhgVm5TmNg","Secret Sociologist",2016-03-04 20:43:08,FALSE,FALSE,"secretsocio5","Dallas, TX","en","705856120544296960",4,FALSE,"http://pbs.twimg.com/profile_images/838173990443171840/JOD4EvbH_normal.jpg"
"Sportstalkcrap","Lover of my wife, my pets, and the Cyclones/Vikings. Front End Software Engineer. ISU Alum.",73414,612,80676,902,NA,"<U+0001F32A><U+FE0F> CYCLONES <U+0001F32A><U+FE0F>",2011-09-07 21:08:30,FALSE,FALSE,"Sportstalkcrap","Grimes, IA","en","369730827",31,FALSE,"http://pbs.twimg.com/profile_images/1096826380262785028/EMWTKyxF_normal.jpg"
"AndeKat101","Liz Lemon 2.0 <U+0001F34B> Seattle person & BizPM for Microsoft Cybersecurity. tweets are my own",405,636,664,488,NA,"Katie Anderson",2015-02-13 04:12:24,FALSE,FALSE,"AndeKat101","Seattle, WA","en","3018049399",12,FALSE,"http://pbs.twimg.com/profile_images/566101801397547008/NVRER7mB_normal.jpeg"
"DrEricaSchipper","Obstetrician-gynecologist with fellowship training in minimally invasive gynecologic surgery.  FACOG, AAGL-certified. Opinions are my own.",1018,604,4235,920,NA,"Dr. Erica Schipper",2016-03-07 20:53:45,FALSE,FALSE,"DrEricaSchipper","Sioux Falls, SD","en","706945959213662208",16,FALSE,"http://pbs.twimg.com/profile_images/932801357815226368/G75a2hdE_normal.jpg"
"rangersreport","<U+27A1><U+FE0F>Just a girl trying to make her dream a reality <U+27A1><U+FE0F>Interested in Sports Journalism / Marketing <U+27A1><U+FE0F>Dream to work in the NHL",1505,1094,1789,3066,"https://t.co/ZAgfxhVfmT","Rangers Report",2018-08-17 02:30:06,FALSE,FALSE,"rangersreport","","en","1030280579512713216",9,FALSE,"http://pbs.twimg.com/profile_images/1069988719854346242/wL7Ei_K6_normal.jpg"
"FleurdeYardley","#Publichealth #RN. Go Nova <U+270C><U+0001F3FC><U+FE0F><U+0001F499>",296,110,1695,514,NA,"Emily Haines",2012-06-02 15:51:38,FALSE,FALSE,"FleurdeYardley","NJ ","en","597518039",4,FALSE,"http://pbs.twimg.com/profile_images/541589821152837632/BB41LoVG_normal.jpeg"
"harrison_stein7","Hunting<U+0001F3F9> fishing<U+0001F3A3> sc// Bigharry7",87,244,344,168,NA,"Harrison J. Stein",2017-02-05 18:48:02,FALSE,FALSE,"harrison_stein7","","en","828314253643960325",0,FALSE,"http://pbs.twimg.com/profile_images/985737359160471553/MVtSvAT3_normal.jpg"
"StevePratico","Independent conservative American. Father, husband, Catholic, musician, outdoor enthusiast. Rock Climbing/Fishing/Camping  #God #teaparty #MAGA",24947,3981,872,4801,NA,"Steve",2012-05-07 02:59:10,FALSE,FALSE,"StevePratico","SF Bay Area, Ca.","en","573324333",41,FALSE,"http://pbs.twimg.com/profile_images/378800000452096778/a8dadc16a9a55355f9e41700132dd02d_normal.png"
"PublicHealthMap","Empowering people with greater understanding about #PublicHealth, #Maps & everything in between. #PublicHealthMaps <U+0001F30D><U+2695><U+FE0F><U+0001F5FA><U+FE0F>#GIS #Epidemiology #Education #OpenData",21646,1461,22031,3904,"https://t.co/rZUVjt8ula","PublicHealthMaps",2017-06-27 17:20:01,FALSE,FALSE,"PublicHealthMap","Washington, DC","en","879751182696230912",22,FALSE,"http://pbs.twimg.com/profile_images/1014959732191211520/VzIuzfYV_normal.jpg"
"pmarie31","#xula19 <U+0001F33C><U+0001F338><U+0001F33C><U+0001F33A>",3867,357,8352,362,NA,"Pearl <U+0001F3F5><U+0001F36D>",2013-10-10 05:05:31,FALSE,FALSE,"pmarie31","memphis","en","707330367",3,FALSE,"http://pbs.twimg.com/profile_images/1048568055520002049/olDsirZP_normal.jpg"
"lizswiger1939","“If you can’t handle me at my worst, then you don’t deserve me at my best.”",215,10,1004,57,NA,"lizswiger1939",2019-01-16 18:00:45,FALSE,FALSE,"lizswiger1939","West Virginia, USA","en","1085597739843571712",1,FALSE,"http://pbs.twimg.com/profile_images/1085598916899414022/1yOqYX2a_normal.jpg"
"MelbieToast","Lifelong Democrat<U+0001709A>resisting, waiting (impatiently) for post-tRump era. #MuellerTime #Resistance #BLM #LGBTQ Ally #TrumpTreason #TrumpResign #ImpeachTheMF <U+0001F1FA><U+0001F1F8>",83110,6136,55988,6660,NA,"Melbie Toast (Melinda Applegate)",2010-04-08 14:10:02,FALSE,FALSE,"MelbieToast","Arizona USA","en","130846688",67,FALSE,"http://pbs.twimg.com/profile_images/824672012178055168/yo7kdiJl_normal.jpg"
"yellowredsparks","Artist/Poet/Human —— ‘The Great Media Hoax’ is our song —— https://t.co/18XW7YKB43 from #HoaxedMovie",21382,4477,20152,299,"https://t.co/9VJpwUmewU","Songwriter YellowRedSparks  <U+0001F311><U+2795><U+2795><U+2795><U+0001F311>",2009-02-28 00:42:04,FALSE,TRUE,"yellowredsparks","Eden Prairie, MN","en","22211830",80,FALSE,"http://pbs.twimg.com/profile_images/1100788180096245760/i5IANtEJ_normal.jpg"
"Jasonsterling70","Hardcore-Life Simmer #EAGameChanger  Gallery ID:TonySterling
Youtube:https://t.co/pXvsU4tmle 
<U+2764><U+FE0F>@IamWHudson",11987,1535,27367,1032,"https://t.co/LhIv2Yip9X","J<U+0394>SØN <U+0394>LI€N ST€RLING",2011-11-30 22:23:24,FALSE,FALSE,"Jasonsterling70","Oklahoma, USA","en","425360839",11,FALSE,"http://pbs.twimg.com/profile_images/1103331174548733953/ncjCn-TL_normal.png"
"econsmalaysia","An applied and practicing economist in the Malaysian financial sector.",32614,6353,19970,788,"https://t.co/HlNVwjlN9L","econsmalaysia",2013-09-04 08:54:09,FALSE,FALSE,"econsmalaysia","Earth","en","1728109724",114,FALSE,"http://pbs.twimg.com/profile_images/712488858051604480/K9J1DYUA_normal.jpg"
"S830Paige","Live, laugh, love.",939,122,338,660,NA,"Paige Simpson",2011-05-02 20:43:29,FALSE,FALSE,"S830Paige","Fife","en","291922700",0,FALSE,"http://pbs.twimg.com/profile_images/1040544497447436288/Aoamp1_C_normal.jpg"
"ShannonKnotts5","Conservative, wife, mother of 2, #GoFundTheWall",44414,275,38113,853,NA,"Shannon Knotts <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F>",2016-09-14 04:31:02,FALSE,FALSE,"ShannonKnotts5","South Carolina, USA","en","775914731164962817",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"OverlakeHMC","Compassionate care for every life we touch. Overlake is an award-winning, nonprofit, independently operated regional medical center on the Eastside.",3892,4962,536,1008,"http://t.co/pTIBNHvXzS","Overlake Medical Center & Clinics",2009-04-23 21:23:12,FALSE,FALSE,"OverlakeHMC","Bellevue, WA","en","34733701",259,FALSE,"http://pbs.twimg.com/profile_images/1049387447858020352/z3Ddrx_I_normal.jpg"
"fkeskew","Mother of two amazing young women and a HuMa to two pups. You spend most of your life in Plan B, make your A game rock. Cheer those who advocate for children.",19844,563,33514,1058,NA,"Fozia Khan",2011-05-06 19:47:06,FALSE,FALSE,"fkeskew","United States","en","294241412",31,FALSE,"http://pbs.twimg.com/profile_images/1009866356270010370/Vg17CZH__normal.jpg"
"myyaah_","",15417,930,18455,551,"https://t.co/sFhaj9XSUt","myah•",2014-12-13 21:51:28,FALSE,FALSE,"myyaah_","Mooresville, IN","en","2920360065",0,FALSE,"http://pbs.twimg.com/profile_images/1094793673261400064/Aa1RKDp2_normal.jpg"
"Popster725","Fangirl. An angel, flung out of space. <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",28977,517,23069,775,"https://t.co/lW2E35NOrj","RANDOM FANGIRL",2014-08-09 02:59:18,FALSE,FALSE,"Popster725","STORYBROOKE","en","2718502207",17,FALSE,"http://pbs.twimg.com/profile_images/1101152829169782784/D-fVYCj3_normal.jpg"
"jeennifeer_15","SC: jennifeer.52 //
IG: jennnnnnnnnnnn__ //
Be <U+0001D401><U+0001D40E><U+0001D40B><U+0001D403>, think <U+0001D401><U+0001D408><U+0001D406>, stand <U+0001D414><U+0001D40F>,
<U+0001D405><U+0001D408><U+0001D406><U+0001D407><U+0001D413> <U+0001D401><U+0001D400><U+0001D402><U+0001D40A>
#Bernie2020",32859,1243,22377,947,NA,"<U+0001D541><U+0001D556><U+0001D55F><U+0001D55F><U+0001D55A><U+0001D557><U+0001D556><U+0001D563><U+0001F951>",2013-06-03 23:32:30,FALSE,FALSE,"jeennifeer_15","Phoenix, AZ","en","1480874774",10,FALSE,"http://pbs.twimg.com/profile_images/1103824782729011200/AtZyZ7un_normal.jpg"
"CarolynRGoyda","",118104,217,3,129,NA,"CarolynRose Goyda",2012-01-23 22:21:46,FALSE,FALSE,"CarolynRGoyda","missouri","en","472397721",20,FALSE,"http://pbs.twimg.com/profile_images/1776579115/n729077389_1261828_286_normal.jpg"
"drtessthompson","Research Assistant Professor | health communication | cancer prevention & control | health disparities | social support | all views my own",5653,1135,26079,2286,"https://t.co/EfnpsBnUvK","Tess Thompson",2013-08-28 12:43:57,FALSE,FALSE,"drtessthompson","Washington University in STL","en","1707210650",18,FALSE,"http://pbs.twimg.com/profile_images/1055524088603701253/5_RL5Czl_normal.jpg"
"allysmiiith","ECU",2234,385,4010,375,NA,"Ally <U+263E>",2014-08-28 11:48:30,FALSE,FALSE,"allysmiiith","Ada, OK","en","2776310989",0,FALSE,"http://pbs.twimg.com/profile_images/1091367226018619392/aUiubP87_normal.jpg"
"donikanushi","Wife. Mommy. Perpetually curious. Believer. M.B.A.  Connector&Influencer. Persistent. Passionate about innovation & tech. Kosovo descent. @walgreens",255,130,81,215,NA,"Donika Gojani",2009-01-18 16:44:31,FALSE,FALSE,"donikanushi","Chicago, IL","en","19149253",2,FALSE,"http://pbs.twimg.com/profile_images/1011998108526567424/bqDD6qc3_normal.jpg"
"bamajunky","Reader, Liberal, Believer in Civil Rights for All!  #NeverBernie",8368,1812,145920,2441,NA,"bamajunky",2017-01-19 21:24:26,FALSE,FALSE,"bamajunky","Texas, USA","en","822193020263075840",3,FALSE,"http://pbs.twimg.com/profile_images/822260244478771201/Z3ZoFwW6_normal.jpg"
"pjl0173","",1986,245,2155,1159,NA,"Paul Luizzi",2012-03-19 20:52:23,FALSE,FALSE,"pjl0173","Arizona, USA","en","529718672",2,FALSE,"http://pbs.twimg.com/profile_images/515940761788231680/bWql62y7_normal.jpeg"
"BayleighWalker2","don't get burned by the same fire twice....<U+0001F525>.   Dustin luke<U+0001F49A>",3575,715,1242,824,NA,"air.baby<U+0001F5A4>",2015-04-14 23:00:09,FALSE,FALSE,"BayleighWalker2","Mamou, LA","en","3167487634",0,FALSE,"http://pbs.twimg.com/profile_images/1099857392349708289/9WAIEwQz_normal.jpg"
"MrSneakerMan","Dad. Cubs fan. JAB Media Group. Do Good!",4455,395,15362,533,"https://t.co/fYvoIm7AQb","Ryan Hewitt",2009-02-17 05:53:28,FALSE,FALSE,"MrSneakerMan","Columbus, IN","en","21068043",4,FALSE,"http://pbs.twimg.com/profile_images/1054425801310003205/bZI02Z6c_normal.jpg"
"sourpatchheart","she's just a girl. introvert. lover of oldies. librarian. cupcake baker. beatles fan. lover of horror/suspense novels. nerd.",12237,469,33753,396,NA,"Lady S.",2009-03-09 23:23:58,FALSE,FALSE,"sourpatchheart","Kentucky","en","23522576",16,FALSE,"http://pbs.twimg.com/profile_images/782761076345765888/_Z4Gd_cI_normal.jpg"
"JusticeBlaze","I Love my God, Children, & Country! I'm a USAF Veteran, Conservative. #BOOMER #OUDNA
OK<U+2708><U+FE0F>TX<U+2708><U+FE0F>MS<U+2708><U+FE0F>DEU<U+2708><U+FE0F>FL<U+2708><U+FE0F>AR<U+2708><U+FE0F>TX<U+2708><U+FE0F>CO",52546,5364,137363,5854,NA,"Tracy Nickels-Bishop",2009-01-17 17:20:59,FALSE,FALSE,"JusticeBlaze","Colorado","en","19116398",118,FALSE,"http://pbs.twimg.com/profile_images/1070748399182405632/f95-CWGX_normal.jpg"
"KyleNeubeck","Sixers/Philly sports reporter: @thephillyvoice. Member: @prohoopswriters. Contact: kyle@phillyvoice.com. Formulatin’ up plots to escape from Salem’s Lot.",55422,22550,8613,1009,"https://t.co/McdpOteSIp","Kyle Neubeck",2013-02-22 19:36:56,FALSE,TRUE,"KyleNeubeck","Philadelphia","en","1209603074",746,FALSE,"http://pbs.twimg.com/profile_images/1032383371165491200/WWkLFOWT_normal.jpg"
"nuunhydration","Hydrating the masses since 2004. Packed with electrolytes, clean ingredients, and low in calories & sugar. Email: info@nuunlife.com #makeyourwatercount",62526,44148,66600,2815,"https://t.co/PGUdn8S0mq","Nuun Hydration",2009-04-21 06:44:38,FALSE,FALSE,"nuunhydration","Seattle, WA","en","33835869",812,FALSE,"http://pbs.twimg.com/profile_images/876902639782449152/9bYzE_BX_normal.jpg"
"desdunlap","stylist, mother, bad ass.",64885,1310,23168,209,"https://t.co/q33q2Ntf5Y","des",2010-09-05 17:26:42,FALSE,FALSE,"desdunlap","San Antonio, TX","en","187238041",10,FALSE,"http://pbs.twimg.com/profile_images/1100980442692493314/KF3b7CSu_normal.jpg"
"StrikaNation24_","|Alumnus of the ECU class of 2018|22,<U+0001F1EA><U+0001F1F9>|@At_The_Hive, @QCHBlog|",159469,11026,23133,4955,"https://t.co/n9QIWLed75","Stri:(a",2013-09-29 11:41:51,FALSE,TRUE,"StrikaNation24_","Greensboro<U+27A1><U+FE0F>Greenville, NC","en","1916880636",113,FALSE,"http://pbs.twimg.com/profile_images/1097378433955479552/Tj7oFGis_normal.jpg"
"MedlineMasson","Founder of Labelle Technology & Luxe Design Boutique | Coding Enthusiast | Full Stack Developer | Computer Science Student | Polyglot",250,584,1285,147,"https://t.co/JCdP7opEvz","Medline Masson<U+0001F1ED><U+0001F1F9>",2012-06-30 06:01:04,FALSE,FALSE,"MedlineMasson","Pearland, TX","en","622631781",6,FALSE,"http://pbs.twimg.com/profile_images/1090299925751951360/b9Iqxgq3_normal.jpg"
"SouthmeetsWest1","Blogger, Adventurer and Lover of Life",634,263,7901,803,"http://t.co/oohSXKePXq","SouthmeetsWest",2014-05-15 15:38:53,FALSE,FALSE,"SouthmeetsWest1","","en","2496594008",9,FALSE,"http://pbs.twimg.com/profile_images/856164474901979136/UjLCug7d_normal.jpg"
"JKrimmel11","Dad to Kenzie Raevyn <U+0001F471><U+0001F3FC><U+200D><U+2640><U+FE0F>& Duke <U+0001F436>, Husband, Uncle, Associate AD for @SFUathletics, Aspiring AD, @SaintFrancisPA Alum, & Founder of #BecomeThatSomeone",3892,404,5382,634,"https://t.co/ryo1HuOAOW","John Krimmel",2012-01-22 05:02:38,FALSE,FALSE,"JKrimmel11","Hollidaysburg, PA","en","470798717",7,FALSE,"http://pbs.twimg.com/profile_images/1091870420280725505/x_bbrxh9_normal.jpg"
"HallTrue","I am a proud coach of Maryland Twisters F5 <U+0001F485><U+0001F3FB>and Weather Girls<U+2602><U+FE0F><U+0001F32A><U+0001F609>",4198,996,17693,343,NA,"True Hall",2014-07-18 02:53:12,FALSE,FALSE,"HallTrue","Pasadena, MD","en","2716297870",3,FALSE,"http://pbs.twimg.com/profile_images/889670575605657600/-gI-6-_q_normal.jpg"
"LimitedHero55","hi. i work with cinema cameras and like to live stream other people playing video games. sports are cool too. sorry for getting political.",2773,229,12709,263,NA,"Alex Espinosa",2009-06-21 23:04:39,FALSE,FALSE,"LimitedHero55","Irvine, CA","en","49459580",9,FALSE,"http://pbs.twimg.com/profile_images/886693432982241280/vfBpJtk9_normal.jpg"
"lifewithheidig","Fun Travel Food & more
heidi@lifewithheidi.com
https://t.co/LUEcL8OvB9",283872,47783,17422,18456,"https://t.co/ihSmMvJK3f","Heidi Gray",2011-11-11 13:42:32,FALSE,FALSE,"lifewithheidig","Missouri","en","409982100",1039,FALSE,"http://pbs.twimg.com/profile_images/1019213199264997376/u70DBxkC_normal.jpg"
"cassreed6","The Ohio State University Alumni & avid Buckeye fan<U+2764><U+FE0F>• Lover of all things Agriculture, especially plants<U+0001F335><U+0001F331>• Mom of two goldens<U+0001F43E>• Future Mrs. Lynch <U+0001F60D><U+0001F48D>",5612,660,14372,1306,NA,"Cassie Reed",2015-08-18 18:20:45,FALSE,FALSE,"cassreed6","Powell, OH<U+0001F4CD>","en","3430256637",5,FALSE,"http://pbs.twimg.com/profile_images/1063283182366322690/Bppx1VIE_normal.jpg"
