"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Killian_mullins","Estudiant de Medicina a la UAB<U+0001F397>",194,104,21088,131,NA,"Killian Mullins",2016-11-19 21:17:16,FALSE,FALSE,"Killian_mullins","Barcelona","en","800085557736919040",0,FALSE,"http://pbs.twimg.com/profile_images/1036020476575985664/GeT47rZI_normal.jpg"
"BKilby","Founder of @tfradio, one of the world's first podcasts. Also: nerd, Mensan, skeptic, cat guy, foster parent, and your host & friend for 19 years.",20928,1693,12306,629,"https://t.co/yoTcwZLvU5","Brian Kilby",2008-05-04 18:11:17,FALSE,FALSE,"BKilby","Mooresville, NC","en","14650272",37,FALSE,"http://pbs.twimg.com/profile_images/1071071351539154944/CuRr-YGE_normal.jpg"
"irbertvega","Family medicine trained hospitalist. I work at a critical access hospital in SE Alaska. <U+0001F1F5><U+0001F1F7>",164,37,790,146,NA,"Irbert Vega, MD",2018-07-20 00:30:41,FALSE,FALSE,"irbertvega","Sitka, AK","en","1020103665493815299",0,FALSE,"http://pbs.twimg.com/profile_images/1022625607157313536/3MK0G_tY_normal.jpg"
"mister_blank","wandering, wondering...word...ering...listen, it's a work in progress",880,154,438,234,"https://t.co/eDndx3ALmr","Blank",2011-02-14 01:10:23,FALSE,FALSE,"mister_blank","Near Worcester, MA","en","251873692",2,FALSE,"http://pbs.twimg.com/profile_images/1103671127971373058/p5L1DKKj_normal.jpg"
"FayCortez","Health, science and medical technology reporter for Bloomberg News. Tips & tricks: mcortez@bloomberg.net.",5457,8822,770,1050,"https://t.co/FnkvarpvfY","Michelle Fay Cortez",2011-05-09 16:03:38,FALSE,TRUE,"FayCortez","Minneapolis","en","295746612",441,FALSE,"http://pbs.twimg.com/profile_images/378800000611152106/eb6905596a8dae56764ee8ecd727d8e0_normal.jpeg"
"paoacro","Fundadora y Presidenta de Grupo Acrópolis",3383,377,206,509,"https://t.co/QIce7BGDLN","Paola Cruz",2014-12-16 03:52:37,FALSE,FALSE,"paoacro","Pachuca, Hgo.","en","2924268946",4,FALSE,"http://pbs.twimg.com/profile_images/544709833262649345/-7iqBcN6_normal.png"
"beccahathaway42","I'm a proud stay-at-home mom, nerd, feminist, solitary Wiccan, and aspiring author. she/her",10231,4921,3142,5498,"https://t.co/LNkh0RqHah","Rebecca Hathaway",2016-02-19 02:03:05,FALSE,FALSE,"beccahathaway42","Ankeny, IA","en","700500820521938945",118,FALSE,"http://pbs.twimg.com/profile_images/1041552369404850178/b738SGsL_normal.jpg"
"truckerjoe51","In loving memory of my mother, Check out my website Aurora Home Care at https://t.co/ZRQ8bBkG8i
@Mapleleafs  @Jays  @Raptors @OhlRangers
#PlayLineArmy",22084,442,23618,699,"https://t.co/ZRQ8bBkG8i","Joe Brito.",2012-02-01 02:33:09,FALSE,FALSE,"truckerjoe51","Kitchener On","en","480056358",19,FALSE,"http://pbs.twimg.com/profile_images/1078534835071705089/JmTT7F1m_normal.jpg"
"BigSnugALot","Anything good in moderation must be better in excess. Devastatingly handsome, yet unavailable. Outlaw in Chile, expert in chili, Prince enthusiast.",14817,251,13059,240,NA,"Big Snug",2009-04-05 02:02:07,FALSE,FALSE,"BigSnugALot","Providence, RI","en","28918292",11,FALSE,"http://pbs.twimg.com/profile_images/433792899533119488/l2jRDAB9_normal.jpeg"
"princeteejay25","friendly, always wanting more.",25811,387,32,224,"https://t.co/ZjUMtCsa6u","PRINCETEEJAY",2012-04-03 14:17:54,FALSE,FALSE,"princeteejay25","INDIA","en","544305167",10,FALSE,"http://pbs.twimg.com/profile_images/3624961127/2402cab293973762e25b4c04846ab74c_normal.jpeg"
"mclark_ljw","Reporter for @ljworld covering K-12 schools, Douglas County and health. DMs = open. News tips? Feedback? mclark@ljworld.com <U+0001F4E5>",3807,842,2201,716,"https://t.co/llsTgEJYBo","Mackenzie Clark",2013-12-08 20:16:50,FALSE,FALSE,"mclark_ljw","Lawrence, KS","en","2236539235",38,FALSE,"http://pbs.twimg.com/profile_images/1004034690246987778/aKe0eO7X_normal.jpg"
"ND_BravesFAN","Husband, Father, Atlanta Braves fan #ChopOn, rejuvenated baseball card collector, and concrete guy of some sort.  I have a cat, a dog, a wood pile, and a dream.",10097,1795,18348,1763,NA,"Chad's Friendly Account",2018-01-17 21:09:29,FALSE,FALSE,"ND_BravesFAN","North Dakota, USA","en","953736052866510849",9,FALSE,"http://pbs.twimg.com/profile_images/1077729193176252417/pppkyxbE_normal.jpg"
"rebugmp4","Video editor for @imaqtpielol | have made videos for @FaZeClan & @TSM.
serious inquiries only: leader @VenexaArtsVA rebugcontact@gmail.com",24470,1916,45465,655,"https://t.co/ZBn47v9qa7","rebug",2013-11-03 05:17:36,FALSE,FALSE,"rebugmp4","Los Angeles, CA","en","2171552102",9,FALSE,"http://pbs.twimg.com/profile_images/1099838765420314625/hvSTlLnI_normal.jpg"
"SanayHermosa","Consejos para mujeres que desean embarazarse, que lo están o que ya son mamás. https://t.co/9Yl4nzOpSj
farfalla.mx",2631,609,1603,344,"https://t.co/ZPoGmv5E69","Sana y Hermosa",2013-06-12 18:20:16,FALSE,FALSE,"SanayHermosa","México","es","1511266987",23,FALSE,"http://pbs.twimg.com/profile_images/862353308882796546/-XJzzjiG_normal.jpg"
"RepinWolf","26, Bi, Male. Fursuiter, hug lover, love to meet new people! I'm that guy in the background. I'm not destined for greatness. @synnal is mine. @repommended.",4726,388,34924,429,"https://t.co/b8LtNLdekZ","Repin Wolf <U+0001F43A>",2016-12-24 01:56:03,FALSE,FALSE,"RepinWolf","Grand Rapids, MN","en","812476904297156608",2,FALSE,"http://pbs.twimg.com/profile_images/981666304242302976/OvRrh7zE_normal.jpg"
"evarin_AAN","Videographer @AberdeenNews. #Multimedia producer, social media manager, data lover, #ChicoState grad, amateur baker. Retweets not endorsements.",6885,542,540,398,"https://t.co/6tC33QDWBF","Elizabeth Varin",2009-02-13 19:44:01,FALSE,FALSE,"evarin_AAN","Aberdeen, SD","en","20799279",42,FALSE,"http://pbs.twimg.com/profile_images/974522749715595264/LDQivt9-_normal.jpg"
"AberdeenNews","Local feed for breaking news and updates throughout the day.
https://t.co/2VyhnJCIYP
https://t.co/bwJyNhSAKZ",50038,5537,115,124,"http://t.co/OWBIXkxR5J","AberdeenNews",2008-01-31 22:33:40,FALSE,FALSE,"AberdeenNews","Aberdeen, SD","en","12921612",159,FALSE,"http://pbs.twimg.com/profile_images/753982437818904576/5v-mZd2p_normal.jpg"
"RTFilingsStocks","Real-time stock alerts. Tweets not a recommendation to buy or sell any security. Macro feed: @RTFilings",12346,183,0,0,"https://t.co/cSZjLT4nDU","RT Stock Alerts",2018-05-21 20:28:55,FALSE,FALSE,"RTFilingsStocks","New York, USA","en","998661941341061125",5,FALSE,"http://pbs.twimg.com/profile_images/998662836963311622/2clkT0O4_normal.jpg"
"JenBregman","Wife, Mommy of 2, Nurse at a family health team, Living each day to the fullest!",1648,126,6086,888,NA,"Jennifer Bregman",2013-04-07 23:40:12,FALSE,FALSE,"JenBregman","","en","1335341725",6,FALSE,"http://pbs.twimg.com/profile_images/969964431986823168/QOsjjEms_normal.jpg"
"OlgaCan36115320","",97,13,497,9,NA,"Olga Cantu",2018-08-28 04:14:48,FALSE,FALSE,"OlgaCan36115320","","en","1034293196052934661",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Chip_Cohlmia","Infectious disease epidemiologist and emergency response planner tweeting about Sporting KC, infectious diseases, and random funny stuff. My opinions are my own",3666,141,4300,389,NA,"Chip Cohlmia",2011-09-16 03:20:35,FALSE,FALSE,"Chip_Cohlmia","Kansas City, MO","en","374318736",6,FALSE,"http://pbs.twimg.com/profile_images/1068565145499127811/Tt7y09Jo_normal.jpg"
"kcharniga","PhD student @ImperialCollege in infectious disease epidemiology",44,48,298,108,NA,"Kelly Charniga",2017-12-03 15:17:05,FALSE,FALSE,"kcharniga","London, England","en","937339917172117504",1,FALSE,"http://pbs.twimg.com/profile_images/995703148638588930/5rKStq4A_normal.jpg"
"Lo_Zanzi","Ivan Zanoni is Assistant Professor at Harvard Medical School, in love with a red-haired beautiful woman, his kids... and science.",763,309,1230,99,NA,"Ivan Zanoni",2011-11-13 10:51:58,FALSE,FALSE,"Lo_Zanzi","Boston, MA","en","411395957",2,FALSE,"http://pbs.twimg.com/profile_images/994337910802583553/aCyWKHO0_normal.jpg"
"murksmusings","Christian, Mom, Daughter, Sister, Friend, Teacher, Student...habitually encouraging little people to be all they can be #GRA17 participant @Seesaw Ambassador",4520,705,3562,999,"https://t.co/G8KQ1xXDOR","jacqui murk",2013-05-27 12:46:24,FALSE,FALSE,"murksmusings","Illinois","en","1462045687",24,FALSE,"http://pbs.twimg.com/profile_images/775163588713394176/Sa_ipCdc_normal.jpg"
"TheKidKidDoc","Pediatrician, Husband, Middle Child, Ohioan, Millennial, @XavierUniv + @UToledoMed, Child Advocate; writes @WeThePeds: #Tweetiatrician #PutKids1st #VaccinesWork",8250,1824,5171,381,"https://t.co/pMYt036DQR","Dr. Sean Gallagher",2016-07-14 19:28:58,FALSE,FALSE,"TheKidKidDoc","Ohio, USA","en","753672654607953921",43,FALSE,"http://pbs.twimg.com/profile_images/1068484020600799232/Sn1AK-D6_normal.jpg"
"ppalbureau","Consultoría dedicada a cabildeo, asesoría jurídica, asuntos públicos, comunicación, relaciones públicas, diseño normativo y políticas públicas en temas de salud",676,207,178,1897,NA,"PPAL Bureau de Asuntos Públicos y Comunicación",2018-10-12 16:00:17,FALSE,FALSE,"ppalbureau","Benito Juárez","es","1050778187775561730",0,FALSE,"http://pbs.twimg.com/profile_images/1050779058257031168/2gIY2Ifw_normal.jpg"
"_AndrewSchmidt","Director of Communications for Development and Alumni Affairs at Georgia State University",826,86,697,185,"https://t.co/a1QG5EZvkg","Andrew Schmidt",2017-06-28 13:52:52,FALSE,FALSE,"_AndrewSchmidt","Atlanta, GA","en","880061437439344642",1,FALSE,"http://pbs.twimg.com/profile_images/880064056157241344/C3tS--Zi_normal.jpg"
"caitlyn_weir","",395,146,1484,145,NA,"Caitlyn Weir",2014-11-24 19:59:59,FALSE,FALSE,"caitlyn_weir","Mount Ayr, ia","en","2891214099",0,FALSE,"http://pbs.twimg.com/profile_images/1085700668663439360/tPo28H22_normal.jpg"
"LouisLeoIV","American Trial Lawyer. Truth & Justice Seeker. Civil Rights Defender. Corruption Exterminator.",12717,2353,13821,4973,"https://t.co/3qCXdRtqkB","Louis Leo IV",2010-03-03 19:52:21,FALSE,FALSE,"LouisLeoIV","United States","en","119481083",67,FALSE,"http://pbs.twimg.com/profile_images/931335949845442560/TT_O1TgP_normal.jpg"
"TargetMrkting","Established in 1995, Bull'sEye is a manufacturer’s representative corporation dedicated to assisting manufacturers in bringing their products to market.",388,59,0,174,"http://t.co/QQlgQ3O3","Bull'sEye",2013-01-11 00:35:19,FALSE,FALSE,"TargetMrkting","Hershey, PA","en","1078091220",1,FALSE,"http://pbs.twimg.com/profile_images/3092647292/74c25308102a000a755f11c5c85b5dfe_normal.jpeg"
"neoengel","Civil Liberties Advocate, LiveVideo guy, Geek, Master Costumer, Browncoat, Colonial Marine(ALIENS 1986), MOLLE addict, Airsoft player, Snake-Eyes...

#Resist",64786,347,16325,116,"https://t.co/nHBMExGDo1","<U+0001F162> <U+0001F158> <U+0001F153> <U+0001F1E8><U+0001F1E6><U+0001F4CE><U+2696>",2010-08-03 17:37:43,FALSE,FALSE,"neoengel","LV426,The Pit,FireflyClassShip","en","174331774",48,FALSE,"http://pbs.twimg.com/profile_images/1100956794569089024/aqrEPNA9_normal.jpg"
"Fla_Medic","Retired EMT-II, Blogging on Emerging Infectious Diseases, Pandemic Influenza, and Personal and Community Preparedness",26091,3356,534,427,"http://t.co/6Kk2Iqoxn8","Michael Coston",2009-01-11 14:49:23,FALSE,FALSE,"Fla_Medic","West Central Florida","en","18868457",213,FALSE,"http://pbs.twimg.com/profile_images/528545321/AFDlogo1_normal.jpg"
"joey_vendette","",15182,16,6597,23,NA,"joey_vendette",2015-01-13 03:42:58,FALSE,FALSE,"joey_vendette","Kitchener, Ontario","en","2975835628",2,FALSE,"http://pbs.twimg.com/profile_images/1102460072297406465/l_97mtcf_normal.jpg"
"570NEWS","Waterloo Region's news - talk - sports. Traffic & weather on the 1s. Home of the @BlueJays, @OHLRangers, @MapleLeafs & @NFL.",75956,96137,980,208,"https://t.co/XYgDrMvh6U","570 NEWS - Kitchener",2009-03-27 14:36:46,FALSE,TRUE,"570NEWS","Kitchener, Ontario","en","27015752",697,FALSE,"http://pbs.twimg.com/profile_images/887200629076107264/buvPGw4K_normal.jpg"
"RonanKelly13","Emerging disease tracking with emphasis on India.",15063,1133,272,728,NA,"Ronan Kelly",2012-06-24 00:05:48,FALSE,FALSE,"RonanKelly13","","en","616591304",58,FALSE,"http://pbs.twimg.com/profile_images/431403395765653504/t1uUAAZY_normal.jpeg"
"paj8588","Wife, mom and grandma.  A liberal living in mid-missouri.<U+0001F30A><U+0001F30A><U+0001F30A>",77,1061,280,1985,NA,"P.A.J.",2011-03-25 18:11:58,FALSE,FALSE,"paj8588","Missouri, USA","en","272044577",0,FALSE,"http://pbs.twimg.com/profile_images/982662707978612736/2R2NLxc0_normal.jpg"
"ilariacapua","Pre-eminent Professor at the University of Florida. Director @OneHealthUF
Fake news survivor",3667,6669,49,336,"https://t.co/QsacTioP4H","Ilaria Capua",2012-09-23 20:06:33,FALSE,FALSE,"ilariacapua","","it","842328415",130,FALSE,"http://pbs.twimg.com/profile_images/849895211232833536/N8lVK40r_normal.jpg"
"SiouxlandHealth","Siouxland District Health Department provides public health services to residents in Sioux City Metro/ Woodbury County, IA.",887,438,24,57,"http://t.co/DdiuMJn6G8","Siouxland Health Dpt",2013-02-28 18:05:56,FALSE,FALSE,"SiouxlandHealth","Sioux City, IA","en","1228087141",8,FALSE,"http://pbs.twimg.com/profile_images/621748722251247616/LP6vXFrf_normal.jpg"
"danisanerd","nursing student, science & history nerd, expat/immigrant, antiracist, urbanist, first gen educated & global, American from Appalachia/Canadian PR",21843,768,130680,5000,NA,"daniel aspidistra",2013-01-18 20:15:52,FALSE,FALSE,"danisanerd","Toronto","en","1101913766",79,FALSE,"http://pbs.twimg.com/profile_images/759170656369913856/qIXw8nzY_normal.jpg"
"emac1933","IU School of Medicine class of 2021.",246,20,151,72,NA,"Elizabeth McIntyre",2015-09-29 13:38:52,FALSE,FALSE,"emac1933","","en","3815015433",1,FALSE,"http://pbs.twimg.com/profile_images/1097684074444013568/2dMIy40T_normal.jpg"
"rivadeneyra_j","Sin Presidente, Mexico estaría mejor",13161,756,11203,1581,NA,"Juan Rivadeneyra",2010-08-05 18:25:17,FALSE,FALSE,"rivadeneyra_j","México","es","175129366",9,FALSE,"http://pbs.twimg.com/profile_images/1099395170620137473/8qavJASb_normal.jpg"
"EarlyReport","Breaking news and headlines in Arlington Heights/Chicago area.",28205,1072,6,56,"http://t.co/mMxRN3GkGj","Cardinal News",2009-10-27 17:10:21,FALSE,FALSE,"EarlyReport","Chicago","en","85613248",65,FALSE,"http://pbs.twimg.com/profile_images/705541182827294720/3pIxCCgA_normal.jpg"
"cuauco","",8123,92,786,1616,NA,"AP",2010-04-28 22:01:04,FALSE,FALSE,"cuauco","DF","en","138193051",2,FALSE,"http://pbs.twimg.com/profile_images/1082833777490120711/7fVJt_Oj_normal.jpg"
"Debbie29490650","Married to my BF for 35 yrs. Proud wife, mom, grandma, sister & best friend. Dog lover 4 life! Love God & Country! <U+0001F1FA><U+0001F1F8> USA-God Bless Us All! Amen! MAGA KAG2020",154,96,766,216,NA,"Debbie",2018-11-10 22:42:28,FALSE,FALSE,"Debbie29490650","Texas <U+0001F1E8><U+0001F1F1>, USA <U+0001F1FA><U+0001F1F8>","en","1061388649084973056",0,FALSE,"http://pbs.twimg.com/profile_images/1095870167026937857/bpwYLoWu_normal.jpg"
"NChardonnet","Art professional. Love museums, books, travel, ancient Egypt. I explore the world with French husband, daughter, and son. Views mine.",14148,506,6378,680,NA,"Natalie Chardonnet",2013-02-03 15:50:29,FALSE,FALSE,"NChardonnet","Saint Louis","en","1145512219",20,FALSE,"http://pbs.twimg.com/profile_images/3202547280/7942f227a4d023ae7b17e60a533f1387_normal.jpeg"
"gabyrojasor","Periodista",2340,731,546,1966,NA,"Gabriela Rojas",2013-02-01 02:39:59,FALSE,FALSE,"gabyrojasor","México, D.F. ","es","1138507314",16,FALSE,"http://pbs.twimg.com/profile_images/378800000402522291/f0a680febf595b50ffc98958951d534d_normal.jpeg"
"mydocgarfieldnj","My Doc Urgent Care is an urgent care clinic serving the residents of Garfield, NJ. We provide fast, accurate, and reliable treatment to patients.",377,6,1,21,"https://t.co/NPTeMAV5q4","My Doc Garfield",2017-08-13 18:37:17,FALSE,FALSE,"mydocgarfieldnj","Garfield, NJ","en","896802855541231618",0,FALSE,"http://pbs.twimg.com/profile_images/903299583211692032/iOD8I4fP_normal.jpg"
"juveuniquelove","La Juventus è il mio cuore<U+2728>
Vivo per il sarcasmo di Damon Salvatore<U+0001F377>
Ossessionata da Maluma baby<U+0001F525>
Alex Karev è la mia persona <U+0001F3E5>",105541,2078,61357,1165,NA,"<U+0001D4D5><U+0001D4EE><U+0001D4ED><U+0001D4EE><U+0001D4FB><U+0001D4F2><U+0001D4EC><U+0001D4F8> <U+0001F498>",2012-11-17 10:33:38,FALSE,FALSE,"juveuniquelove","Seattle, WA","it","953334079",16,FALSE,"http://pbs.twimg.com/profile_images/1088146970810765313/ta32zQGT_normal.jpg"
"elarsenalmx","Diario Digital administrado por periodistas fundado en 2008, interesando en política mexicana. Coordinación: @Panchogarfias",205132,24624,581,8385,"http://t.co/ylJM6bIECI","El Arsenal",2010-01-27 03:45:44,FALSE,FALSE,"elarsenalmx","Ciudad de México","es","108823074",486,FALSE,"http://pbs.twimg.com/profile_images/524219165318475776/BPA4xbXY_normal.jpeg"
"kayeyewhy","you been on my dick bitch you love my style. word to @Nas",50563,595,6661,395,NA,"stuckupspice",2014-02-17 15:12:07,FALSE,FALSE,"kayeyewhy","New York, USA","en","2348803265",20,FALSE,"http://pbs.twimg.com/profile_images/1097500463535144963/3KVFeY0j_normal.jpg"
"Diosenlanoticia","Dios en la Noticia, Luz y Verdad a las Naciones.",867,1702,261,4661,"http://t.co/QZdW5pE9ZB","Dios en la Noticia",2011-09-24 01:25:14,FALSE,FALSE,"Diosenlanoticia","Venezuela","es","378910146",2,FALSE,"http://pbs.twimg.com/profile_images/575021403512045568/1vul_AGk_normal.jpeg"
"timesteiner","Estudiante de ingeniería, dibujante novato y videojugador.",4107,76,13824,236,NA,"The Time Steiner",2011-03-13 00:29:25,FALSE,FALSE,"timesteiner","","es","265083720",2,FALSE,"http://pbs.twimg.com/profile_images/1090518285035040769/YEEDpGXC_normal.jpg"
"ADonatiMD","Internal Medicine Resident, runner, and lifelong student of science and medicine. Future nephrologist. Diehard Dallas Cowboys Fan.",233,176,495,718,NA,"Andrew J. Donati",2018-07-11 18:20:21,FALSE,FALSE,"ADonatiMD","San Antonio, TX","en","1017111365604052992",0,FALSE,"http://pbs.twimg.com/profile_images/1017113151794532369/ovin9Sc-_normal.jpg"
"JJMLondon","Writer, Pilot PPL, Loves London, Travel, Aviation, Skiing, Fine Food, Champagne, Log Fires, Swiss Chocolate, Laughter & People with Kind Warm Hearts <U+2665><U+FE0F>",19776,6732,56766,585,NA,"Jill",2013-06-05 05:47:44,FALSE,FALSE,"JJMLondon","London/Surrey","en","1484152122",81,FALSE,"http://pbs.twimg.com/profile_images/1103169856529149952/Py9mIwUq_normal.jpg"
"KarinaF37448484","Me gusta los deportes",5173,123,24785,248,NA,"Karina",2018-02-18 23:47:09,FALSE,FALSE,"KarinaF37448484","","es","965372145139404800",0,FALSE,"http://pbs.twimg.com/profile_images/1051307806211665921/vK3zXa_Q_normal.jpg"
"MDedgePediatric","MDedge Pediatrics is the leading news source for pediatricians.",4207,3035,129,229,"https://t.co/huGtcYcZVf","MDedge Pediatrics",2009-04-10 18:34:08,FALSE,FALSE,"MDedgePediatric","Rockville, MD","en","30279713",86,FALSE,"http://pbs.twimg.com/profile_images/1072961191830585345/oNDB-iSG_normal.jpg"
"GSPOInc","Promoting the success of the New Jersey Independent Community Pharmacy via active participation in the Legislative arena since 1981",884,461,1671,981,"https://t.co/Al6Yenx8Kj","GSPO",2015-07-22 16:46:09,FALSE,FALSE,"GSPOInc","Hamilton, NJ","en","3387647224",10,FALSE,"http://pbs.twimg.com/profile_images/634743241603059712/GHubM7rA_normal.png"
"Geospatial_DA","“There is nothing so American as our national parks. The scenery and the wildlife are native. The fundamental idea behind the parks is native. F D. Roosevelt",6772,210,204,531,NA,"David Alvarez",2014-11-24 15:43:12,FALSE,FALSE,"Geospatial_DA","Sparks, MD","en","2909185680",100,FALSE,"http://pbs.twimg.com/profile_images/859084472364486659/bqFjhU_p_normal.jpg"
"jsgjames","I was called a Commie-Pinko-Liberal in h.s. in the early 1970s & I've not changed in the 40 years since | Composer <U+0001F3B6>| ChoralGeek <U+0001F468><U+200D>| Out <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",51380,286,27178,623,NA,"JustAGuy",2017-04-21 16:57:32,FALSE,FALSE,"jsgjames","","en","855465535517204480",4,FALSE,"http://pbs.twimg.com/profile_images/1075597226058149888/hagXGkRn_normal.jpg"
"nutritiontastic","Join our health initiative dedicated to improving lives through the gift of nutrition. Learn how to lose weight with our free 10-day keto meal plan and recipes!",818,71,81,168,"https://t.co/Cmca5zxdbY","Nutrition Definition",2017-04-16 20:24:32,FALSE,FALSE,"nutritiontastic","New York, NY","en","853705690703179777",1,FALSE,"http://pbs.twimg.com/profile_images/929550414323814401/39NNMTVY_normal.jpg"
"Zem_subs","Pesszimistának tunhetek, de lélekben még mindig naív optimista vagyok",987,17,510,43,NA,"Zem",2016-03-11 19:43:37,FALSE,FALSE,"Zem_subs","Hungary","hu","708377858566135808",2,FALSE,"http://pbs.twimg.com/profile_images/983405121852858368/krWruB2g_normal.jpg"
"susysa13","",1256,20,1324,96,NA,"Zuzy",2013-04-22 23:40:35,FALSE,FALSE,"susysa13","","es","1373338524",2,FALSE,"http://pbs.twimg.com/profile_images/832236214333829121/Z_ODSF7a_normal.jpg"
"PaoGomezW","Bohemia, vaga y utópica desde 1995. Amante del Rock británico, potosina hasta los huesos. Partido Acción nacional <U+2764><U+FE0F>",3684,275,8078,576,NA,"Pao Gómez <U+0001F984><U+0001F33B>",2016-06-27 21:07:15,FALSE,FALSE,"PaoGomezW","San Luis Potosí, México","en","747536795965939712",0,FALSE,"http://pbs.twimg.com/profile_images/1049052963258486787/DxZTyLxF_normal.jpg"
"dmc1138","if it wasn't for this nonsense, I'd have no sense at all.",28664,6162,99598,1873,"https://t.co/FTO8P0myCn","Drew",2009-03-18 13:16:44,FALSE,FALSE,"dmc1138","Chicago, IL","en","25069675",296,FALSE,"http://pbs.twimg.com/profile_images/923508853702119424/-JEqvkQt_normal.jpg"
"R_Duggan_","Castleton University Alumni. @UConnMCB Graduate student in the Hird Lab studying avian microbiomes. Vaccinate your kids. Tweets are my own.",1274,325,3857,769,NA,"Ryan Duggan",2012-08-25 00:33:44,FALSE,FALSE,"R_Duggan_","","en","779223024",2,FALSE,"http://pbs.twimg.com/profile_images/1038657614710812672/71GHrQEK_normal.jpg"
"Benzky","just playin' make believe |  the little thing you don't remember but I never forget",170803,762,3779,235,NA,"<U+3059><U+3079><U+3066><U+304C>B<U+306B><U+306A><U+308B>",2009-05-28 22:39:27,FALSE,FALSE,"Benzky","Indonesia","id","43214876",36,FALSE,"http://pbs.twimg.com/profile_images/1077440705859997696/uuIOz6UG_normal.jpg"
"DahamarGarcia1","Sean bienvenidos a la comunidad Albertista. 
Hablemos sobre El Patrón Alberto. @Prideofmexico nos sigue.<U+0001F4AC>9<U+0001F501>13<U+0001F497>12<U+0001F4AD>2<U+267B>2<U+0001F4E9>23",17649,350,434,28,"https://t.co/TYexAYg9GC","C<U+0359>L<U+0359>U<U+0359>B<U+0359> A<U+0359>L<U+0359>B<U+0359>E<U+0359>R<U+0359>T<U+0359>I<U+0359>S<U+0359>T<U+0359>A<U+0359> <U+0001F251>",2013-09-11 01:49:05,FALSE,FALSE,"DahamarGarcia1","Villas Albertistas, Zacatecas","es","1853003534",9,FALSE,"http://pbs.twimg.com/profile_images/1079918360932970496/WmfVNOwu_normal.jpg"
"MarioFloresss","Instagram: @Mariofloressss",34934,478,99650,179,NA,"mario <U+2728>",2013-05-04 15:51:10,FALSE,FALSE,"MarioFloresss","Phoenix, AZ","en","1402653348",8,FALSE,"http://pbs.twimg.com/profile_images/1101126482863153158/bOpv9uSQ_normal.jpg"
"EinsteinHealth","Einstein Healthcare Ntwk, Philadelphia's largest independent academic med ctr & home to MossRehab, Einstein Med Ctr Philly,  & Einstein Med Ctr Montgomery",8866,3790,1967,2293,"http://t.co/VWAOiVN7rx","Einstein Healthcare",2009-05-11 16:13:42,FALSE,FALSE,"EinsteinHealth","Philadelphia Pennsylvania USA","en","39280736",128,FALSE,"http://pbs.twimg.com/profile_images/822128758027091968/3BCw9kWK_normal.jpg"
"WhatcomScanner","Near instant reports from Whatcom County Sheriff deputies, local Police & dispatch with limited domestic dispute, DUI, and criminal traffic offense information.",69048,5550,4,35,NA,"Whatcom Scanner",2014-01-22 19:13:05,FALSE,FALSE,"WhatcomScanner","Whatcom County","en","2305330178",79,FALSE,"http://pbs.twimg.com/profile_images/1096255265714753537/pU4xbULs_normal.png"
"ghw55","former Dean @UDCAS @UDelaware; condensed matter physicist; Problem-Based Learning advocate #PBL; grandfather & voice of reason",4506,906,1907,452,"https://t.co/exosdkcZQE","George H. Watson",2014-10-04 12:38:28,FALSE,FALSE,"ghw55","Newark, Delaware","en","2840160781",35,FALSE,"http://pbs.twimg.com/profile_images/919689247841488896/uys6vK_L_normal.jpg"
"BuddyB04863931","Just seeking the truth. #1A #2A and all the rest. #MAGA #KAGA #KAGARMY #CCDW",835,1213,1583,1520,NA,"Wall",2018-03-21 22:23:00,FALSE,FALSE,"BuddyB04863931","Midwest, USA","en","976584990526984192",2,FALSE,"http://pbs.twimg.com/profile_images/1102337652337111040/f8o_ufij_normal.jpg"
"AndreaSalazarG8","Corintios 13:4-7  <U+2764><U+FE0F>",2138,126,831,127,NA,"Andrea SG.",2018-10-11 18:03:47,FALSE,FALSE,"AndreaSalazarG8","Hermosillo, Sonora","en","1050446879803076609",0,FALSE,"http://pbs.twimg.com/profile_images/1079305288321241088/sCIhrpQ2_normal.jpg"
"kariusdx","Karius is transforming infectious disease diagnostics with #genomics. Our #NGS liquid biopsy blood test detects over 1,000 #pathogens #bacteria #viruses #fungi",1178,1322,1093,3276,"https://t.co/kLfZd2CmmJ","Karius, Inc.",2015-04-05 05:22:42,FALSE,FALSE,"kariusdx","California, USA","en","3139856935",21,FALSE,"http://pbs.twimg.com/profile_images/997591240202842112/5itx_2O-_normal.jpg"
"unichicago","Noticias de la comunidad hispana y el acontecer de Chicago, al instante.",47158,18358,5649,1904,"https://t.co/uydKItzcJy","Univision Chicago",2009-12-19 20:48:07,FALSE,TRUE,"unichicago","Chicago","en","97979269",166,FALSE,"http://pbs.twimg.com/profile_images/1103369487854780416/ADgaO3nu_normal.png"
"hashtag_big","Here exclusively for your amusement.",2206,198,4241,220,NA,"BigDaddyHashtag",2018-12-26 00:09:07,FALSE,FALSE,"hashtag_big","United States","en","1077717911576424448",1,FALSE,"http://pbs.twimg.com/profile_images/1101658247734480897/X4DmEjs1_normal.jpg"
